time,satellite,elevation_deg,azimuth_deg,distance_km,lat_subpoint,lon_subpoint,height_km
2025-10-31 11:24:29,STARLINK-3853,8.24,113.8,1914.6,17.61,136.21,539.11
2025-10-31 11:25:29,STARLINK-3853,3.81,118.42,2285.8,14.64,138.41,539.01
2025-10-31 11:26:29,STARLINK-3853,0.07,121.71,2667.75,11.64,140.54,539.01
2025-10-31 11:01:29,STARLINK-3728,1.84,337.49,2485.76,43.9,109.99,542.57
2025-10-31 11:02:29,STARLINK-3728,5.62,342.57,2129.05,41.7,113.93,542.09
2025-10-31 11:03:29,STARLINK-3728,10.0,349.66,1793.89,39.37,117.58,541.6
2025-10-31 11:04:29,STARLINK-3728,15.02,359.99,1496.72,36.91,120.97,541.1
2025-10-31 11:05:29,STARLINK-3728,20.21,15.38,1266.33,34.34,124.13,540.62
2025-10-31 11:06:29,STARLINK-3728,23.69,36.78,1145.08,31.68,127.09,540.16
2025-10-31 11:07:29,STARLINK-3728,22.95,60.53,1168.16,28.95,129.86,539.73
2025-10-31 11:08:29,STARLINK-3728,18.61,80.16,1328.14,26.15,132.48,539.35
2025-10-31 11:09:29,STARLINK-3728,13.34,93.77,1583.69,23.3,134.97,539.03
2025-10-31 11:10:29,STARLINK-3728,8.49,102.88,1895.89,20.4,137.34,538.78
2025-10-31 11:11:29,STARLINK-3728,4.3,109.19,2240.29,17.46,139.61,538.6
2025-10-31 11:12:29,STARLINK-3728,0.65,113.74,2603.12,14.49,141.81,538.52
2025-10-31 12:40:29,STARLINK-3728,1.01,303.85,2570.9,35.3,98.78,540.79
2025-10-31 12:41:29,STARLINK-3728,4.74,299.44,2204.29,32.68,101.81,540.32
2025-10-31 12:42:29,STARLINK-3728,9.06,293.2,1856.71,29.97,104.65,539.88
2025-10-31 12:43:29,STARLINK-3728,14.09,283.95,1542.91,27.19,107.33,539.48
2025-10-31 12:44:29,STARLINK-3728,19.56,269.85,1289.38,24.36,109.86,539.14
2025-10-31 12:45:29,STARLINK-3728,23.84,249.3,1138.34,21.48,112.27,538.86
2025-10-31 12:46:29,STARLINK-3728,24.01,224.93,1132.14,18.55,114.58,538.65
2025-10-31 12:47:29,STARLINK-3728,19.93,203.89,1272.8,15.59,116.8,538.53
2025-10-31 12:48:29,STARLINK-3728,14.46,189.31,1519.52,12.6,118.95,538.5
2025-10-31 12:49:29,STARLINK-3728,9.37,179.71,1829.05,9.59,121.05,538.57
2025-10-31 12:50:29,STARLINK-3728,4.99,173.22,2173.67,6.57,123.1,538.73
2025-10-31 12:51:29,STARLINK-3728,1.22,168.62,2537.96,3.53,125.13,539.0
2025-10-31 10:56:29,STARLINK-3830,3.27,341.27,2343.59,43.33,112.4,542.59
2025-10-31 10:57:29,STARLINK-3830,7.13,347.54,2004.95,41.1,116.26,542.1
2025-10-31 10:58:29,STARLINK-3830,11.49,356.31,1697.12,38.72,119.83,541.6
2025-10-31 10:59:29,STARLINK-3830,16.13,8.88,1441.72,36.24,123.16,541.1
2025-10-31 11:00:29,STARLINK-3830,20.06,26.45,1272.19,33.64,126.27,540.62
2025-10-31 11:01:29,STARLINK-3830,21.29,47.9,1225.65,30.97,129.17,540.16
2025-10-31 11:02:29,STARLINK-3830,18.94,68.46,1315.57,28.22,131.91,539.74
2025-10-31 11:03:29,STARLINK-3830,14.57,84.33,1517.72,25.4,134.49,539.37
2025-10-31 11:04:29,STARLINK-3830,9.94,95.47,1794.04,22.53,136.94,539.06
2025-10-31 11:05:29,STARLINK-3830,5.73,103.26,2114.91,19.62,139.29,538.82
2025-10-31 11:06:29,STARLINK-3830,2.0,108.86,2462.03,16.67,141.54,538.66
2025-10-31 12:35:29,STARLINK-3830,3.08,304.05,2359.92,34.61,100.94,540.79
2025-10-31 12:36:29,STARLINK-3830,7.27,299.33,1992.23,31.97,103.91,540.32
2025-10-31 12:37:29,STARLINK-3830,12.28,292.34,1646.5,29.24,106.71,539.88
2025-10-31 12:38:29,STARLINK-3830,18.3,281.39,1341.67,26.45,109.35,539.49
2025-10-31 12:39:29,STARLINK-3830,24.67,263.74,1113.48,23.6,111.84,539.16
2025-10-31 12:40:29,STARLINK-3830,28.24,238.12,1016.0,20.71,114.23,538.89
2025-10-31 12:41:29,STARLINK-3830,25.59,211.57,1085.33,17.77,116.51,538.7
2025-10-31 12:42:29,STARLINK-3830,19.37,192.47,1294.62,14.8,118.71,538.6
2025-10-31 12:43:29,STARLINK-3830,13.19,180.55,1588.79,11.81,120.85,538.59
2025-10-31 12:44:29,STARLINK-3830,8.0,172.97,1928.43,8.79,122.93,538.67
2025-10-31 12:45:29,STARLINK-3830,3.69,167.87,2292.3,5.77,124.98,538.86
2025-10-31 12:46:29,STARLINK-3830,0.01,164.23,2669.28,2.73,127.0,539.14
2025-10-31 11:55:29,STARLINK-3820,2.94,304.32,2374.96,34.75,100.84,541.23
2025-10-31 11:56:29,STARLINK-3820,7.1,299.7,2006.24,32.11,103.82,540.76
2025-10-31 11:57:29,STARLINK-3820,12.09,292.86,1658.76,29.39,106.63,540.32
2025-10-31 11:58:29,STARLINK-3820,18.1,282.16,1350.91,26.6,109.27,539.93
2025-10-31 11:59:29,STARLINK-3820,24.56,264.84,1117.54,23.76,111.77,539.6
2025-10-31 12:00:29,STARLINK-3820,28.4,239.38,1012.63,20.86,114.16,539.33
2025-10-31 12:01:29,STARLINK-3820,26.0,212.48,1074.81,17.93,116.45,539.14
2025-10-31 12:02:29,STARLINK-3820,19.77,192.96,1279.64,14.96,118.65,539.03
2025-10-31 12:03:29,STARLINK-3820,13.51,180.79,1571.62,11.97,120.79,539.02
2025-10-31 12:04:29,STARLINK-3820,8.26,173.09,1910.25,8.96,122.88,539.11
2025-10-31 12:05:29,STARLINK-3820,3.9,167.92,2273.68,5.93,124.93,539.29
2025-10-31 12:06:29,STARLINK-3820,0.19,164.25,2650.5,2.89,126.95,539.58
2025-10-31 11:59:29,STARLINK-3808,0.62,304.85,2613.12,35.8,98.53,541.02
2025-10-31 12:00:29,STARLINK-3808,4.32,300.74,2242.6,33.19,101.6,540.54
2025-10-31 12:01:29,STARLINK-3808,8.62,294.92,1889.04,30.5,104.48,540.09
2025-10-31 12:02:29,STARLINK-3808,13.68,286.29,1565.83,27.73,107.18,539.68
2025-10-31 12:03:29,STARLINK-3808,19.36,272.98,1297.51,24.91,109.74,539.33
2025-10-31 12:04:29,STARLINK-3808,24.27,252.97,1125.39,22.04,112.17,539.04
2025-10-31 12:05:29,STARLINK-3808,25.22,227.97,1096.43,19.12,114.5,538.82
2025-10-31 12:06:29,STARLINK-3808,21.34,205.56,1220.84,16.16,116.74,538.68
2025-10-31 12:07:29,STARLINK-3808,15.65,189.97,1459.42,13.18,118.9,538.63
2025-10-31 12:08:29,STARLINK-3808,10.3,179.86,1765.68,10.17,121.0,538.68
2025-10-31 12:09:29,STARLINK-3808,5.74,173.13,2109.33,7.15,123.07,538.83
2025-10-31 12:10:29,STARLINK-3808,1.85,168.41,2473.67,4.12,125.1,539.08
2025-10-31 11:44:29,STARLINK-3834,3.6,308.77,2311.46,35.84,102.29,541.42
2025-10-31 11:45:29,STARLINK-3834,8.12,305.23,1927.65,33.24,105.36,540.95
2025-10-31 11:46:29,STARLINK-3834,13.83,299.77,1559.2,30.55,108.24,540.5
2025-10-31 11:47:29,STARLINK-3834,21.39,290.48,1222.21,27.79,110.95,540.09
2025-10-31 11:48:29,STARLINK-3834,31.06,272.95,952.66,24.96,113.51,539.73
2025-10-31 11:49:29,STARLINK-3834,38.32,240.72,821.36,22.09,115.94,539.44
2025-10-31 11:50:29,STARLINK-3834,34.05,204.62,892.09,19.17,118.27,539.21
2025-10-31 11:51:29,STARLINK-3834,24.19,182.99,1127.15,16.22,120.51,539.07
2025-10-31 11:52:29,STARLINK-3834,15.9,171.74,1447.92,13.24,122.67,539.02
2025-10-31 11:53:29,STARLINK-3834,9.69,165.31,1808.39,10.23,124.78,539.07
2025-10-31 11:54:29,STARLINK-3834,4.85,161.22,2187.9,7.21,126.84,539.22
2025-10-31 11:55:29,STARLINK-3834,0.87,158.4,2576.82,4.18,128.87,539.47
2025-10-31 12:06:29,STARLINK-3841,1.84,300.71,2484.91,33.95,99.15,541.18
2025-10-31 12:07:29,STARLINK-3841,5.58,295.44,2131.78,31.28,102.08,540.71
2025-10-31 12:08:29,STARLINK-3841,9.83,288.01,1804.14,28.54,104.83,540.29
2025-10-31 12:09:29,STARLINK-3841,14.54,277.2,1520.18,25.73,107.43,539.91
2025-10-31 12:10:29,STARLINK-3841,19.07,261.54,1310.04,22.87,109.9,539.59
2025-10-31 12:11:29,STARLINK-3841,21.59,240.89,1213.57,19.96,112.25,539.35
2025-10-31 12:12:29,STARLINK-3841,20.37,219.14,1257.47,17.02,114.51,539.18
2025-10-31 12:13:29,STARLINK-3841,16.31,201.4,1428.59,14.04,116.69,539.1
2025-10-31 12:14:29,STARLINK-3841,11.53,188.88,1688.03,11.04,118.82,539.11
2025-10-31 12:15:29,STARLINK-3841,7.08,180.28,2000.81,8.03,120.89,539.23
2025-10-31 12:16:29,STARLINK-3841,3.15,174.23,2344.61,5.0,122.93,539.44
2025-10-31 11:56:29,STARLINK-3827,1.39,305.4,2531.71,35.69,99.46,541.4
2025-10-31 11:57:29,STARLINK-3827,5.27,301.31,2158.87,33.08,102.52,540.92
2025-10-31 11:58:29,STARLINK-3827,9.85,295.41,1803.16,30.38,105.39,540.48
2025-10-31 11:59:29,STARLINK-3827,15.35,286.42,1478.89,27.62,108.08,540.07
2025-10-31 12:00:29,STARLINK-3827,21.63,272.11,1213.27,24.79,110.64,539.71
2025-10-31 12:01:29,STARLINK-3827,26.83,250.01,1052.99,21.91,113.07,539.42
2025-10-31 12:02:29,STARLINK-3827,26.99,222.97,1048.15,18.99,115.39,539.2
2025-10-31 12:03:29,STARLINK-3827,21.93,200.42,1200.54,16.04,117.62,539.07
2025-10-31 12:04:29,STARLINK-3827,15.63,185.71,1461.22,13.05,119.78,539.02
2025-10-31 12:05:29,STARLINK-3827,10.07,176.45,1782.44,10.05,121.88,539.07
2025-10-31 12:06:29,STARLINK-3827,5.44,170.36,2136.01,7.03,123.94,539.22
2025-10-31 12:07:29,STARLINK-3827,1.53,166.11,2507.1,3.99,125.97,539.48
2025-10-31 11:50:29,STARLINK-3798,0.21,308.57,2658.94,37.26,98.82,541.69
2025-10-31 11:51:29,STARLINK-3798,3.98,305.41,2275.17,34.7,102.01,541.19
2025-10-31 11:52:29,STARLINK-3798,8.45,300.88,1902.59,32.06,105.0,540.72
2025-10-31 11:53:29,STARLINK-3798,13.97,293.97,1551.3,29.34,107.8,540.28
2025-10-31 11:54:29,STARLINK-3798,20.85,282.64,1241.45,26.55,110.44,539.89
2025-10-31 11:55:29,STARLINK-3798,28.39,263.18,1013.5,23.7,112.94,539.55
2025-10-31 11:56:29,STARLINK-3798,32.06,233.77,930.78,20.81,115.32,539.28
2025-10-31 11:57:29,STARLINK-3798,27.71,205.06,1029.17,17.87,117.61,539.09
2025-10-31 11:58:29,STARLINK-3798,20.1,186.51,1266.75,14.91,119.81,538.99
2025-10-31 11:59:29,STARLINK-3798,13.34,175.68,1581.23,11.91,121.95,538.97
2025-10-31 12:00:29,STARLINK-3798,7.93,169.0,1934.49,8.9,124.04,539.06
2025-10-31 12:01:29,STARLINK-3798,3.54,164.56,2307.64,5.87,126.08,539.25
2025-10-31 11:38:29,STARLINK-3796,1.14,312.36,2559.56,38.07,100.68,541.96
2025-10-31 11:39:29,STARLINK-3796,5.2,310.1,2165.49,35.55,103.95,541.46
2025-10-31 11:40:29,STARLINK-3796,10.22,306.73,1779.14,32.93,107.0,540.99
2025-10-31 11:41:29,STARLINK-3796,16.82,301.25,1409.03,30.24,109.86,540.54
2025-10-31 11:42:29,STARLINK-3796,26.09,291.15,1074.31,27.47,112.55,540.13
2025-10-31 11:43:29,STARLINK-3796,38.35,269.49,821.57,24.64,115.09,539.78
2025-10-31 11:44:29,STARLINK-3796,44.45,227.06,741.42,21.76,117.51,539.49
2025-10-31 11:45:29,STARLINK-3796,34.58,190.33,882.45,18.84,119.83,539.28
2025-10-31 11:46:29,STARLINK-3796,22.95,173.24,1166.6,15.88,122.06,539.15
2025-10-31 11:47:29,STARLINK-3796,14.58,164.9,1514.57,12.89,124.22,539.1
2025-10-31 11:48:29,STARLINK-3796,8.53,160.15,1890.42,9.89,126.32,539.16
2025-10-31 11:49:29,STARLINK-3796,3.85,157.1,2279.23,6.86,128.37,539.32
2025-10-31 11:21:29,STARLINK-3550,1.25,318.18,2547.82,39.77,102.37,542.13
2025-10-31 11:22:29,STARLINK-3550,5.43,317.57,2145.4,37.33,105.81,541.63
2025-10-31 11:23:29,STARLINK-3550,10.71,316.59,1746.65,34.78,109.0,541.14
2025-10-31 11:24:29,STARLINK-3550,17.98,314.87,1357.19,32.14,111.99,540.67
2025-10-31 11:25:29,STARLINK-3550,29.39,311.32,990.53,29.42,114.8,540.24
2025-10-31 11:26:29,STARLINK-3550,49.93,300.64,686.94,26.63,117.44,539.85
2025-10-31 11:27:29,STARLINK-3550,72.91,222.92,562.37,23.79,119.95,539.51
2025-10-31 11:28:29,STARLINK-3550,46.63,161.72,717.57,20.9,122.34,539.24
2025-10-31 11:29:29,STARLINK-3550,27.56,152.7,1032.99,17.96,124.63,539.05
2025-10-31 11:30:29,STARLINK-3550,16.84,149.45,1403.73,15.0,126.83,538.95
2025-10-31 11:31:29,STARLINK-3550,9.89,147.8,1794.83,12.0,128.97,538.93
2025-10-31 11:32:29,STARLINK-3550,4.78,146.81,2194.29,8.99,131.06,539.02
2025-10-31 11:33:29,STARLINK-3550,0.69,146.15,2596.99,5.96,133.11,539.2
2025-10-31 11:27:29,STARLINK-3762,2.86,315.88,2383.59,38.22,103.24,541.93
2025-10-31 11:28:29,STARLINK-3762,7.39,314.51,1984.23,35.71,106.52,541.43
2025-10-31 11:29:29,STARLINK-3762,13.26,312.32,1591.47,33.1,109.58,540.95
2025-10-31 11:30:29,STARLINK-3762,21.64,308.39,1214.11,30.41,112.45,540.49
2025-10-31 11:31:29,STARLINK-3762,35.09,299.72,874.82,27.64,115.15,540.08
2025-10-31 11:32:29,STARLINK-3762,56.01,271.02,639.82,24.82,117.71,539.72
2025-10-31 11:33:29,STARLINK-3762,56.15,195.25,638.49,21.94,120.14,539.43
2025-10-31 11:34:29,STARLINK-3762,35.17,166.22,871.89,19.02,122.46,539.2
2025-10-31 11:35:29,STARLINK-3762,21.65,157.45,1210.57,16.07,124.69,539.06
2025-10-31 11:36:29,STARLINK-3762,13.23,153.46,1587.64,13.08,126.85,539.01
2025-10-31 11:37:29,STARLINK-3762,7.35,151.2,1980.22,10.08,128.96,539.05
2025-10-31 11:38:29,STARLINK-3762,2.8,149.74,2379.43,7.05,131.02,539.2
2025-10-31 11:33:29,STARLINK-3785,3.66,313.33,2306.0,37.11,103.33,541.77
2025-10-31 11:34:29,STARLINK-3785,8.35,311.13,1911.18,34.56,106.51,541.28
2025-10-31 11:35:29,STARLINK-3785,14.45,307.61,1526.19,31.91,109.48,540.81
2025-10-31 11:36:29,STARLINK-3785,23.14,301.28,1163.11,29.18,112.27,540.37
2025-10-31 11:37:29,STARLINK-3785,36.38,287.4,852.8,26.39,114.91,539.98
2025-10-31 11:38:29,STARLINK-3785,51.35,249.64,674.58,23.54,117.4,539.65
2025-10-31 11:39:29,STARLINK-3785,45.19,195.1,732.98,20.64,119.78,539.38
2025-10-31 11:40:29,STARLINK-3785,29.47,171.6,986.63,17.7,122.06,539.2
2025-10-31 11:41:29,STARLINK-3785,18.59,162.23,1327.31,14.74,124.26,539.1
2025-10-31 11:42:29,STARLINK-3785,11.3,157.46,1702.61,11.74,126.39,539.09
2025-10-31 11:43:29,STARLINK-3785,5.96,154.59,2092.88,8.73,128.48,539.18
2025-10-31 11:44:29,STARLINK-3785,1.71,152.69,2489.86,5.7,130.52,539.37
2025-10-31 11:16:29,STARLINK-3767,2.4,319.92,2429.4,39.58,103.95,542.33
2025-10-31 11:17:29,STARLINK-3767,6.86,319.8,2027.0,37.13,107.37,541.83
2025-10-31 11:18:29,STARLINK-3767,12.62,319.53,1629.02,34.57,110.55,541.34
2025-10-31 11:19:29,STARLINK-3767,20.88,318.96,1242.13,31.92,113.52,540.87
2025-10-31 11:20:29,STARLINK-3767,34.62,317.56,883.67,29.2,116.31,540.43
2025-10-31 11:21:29,STARLINK-3767,61.24,311.61,608.93,26.41,118.95,540.04
2025-10-31 11:22:29,STARLINK-3767,73.6,160.73,560.69,23.56,121.44,539.71
2025-10-31 11:23:29,STARLINK-3767,41.1,146.88,782.25,20.66,123.82,539.44
2025-10-31 11:24:29,STARLINK-3767,24.33,144.83,1123.5,17.72,126.1,539.25
2025-10-31 11:25:29,STARLINK-3767,14.79,144.05,1504.25,14.76,128.3,539.14
2025-10-31 11:26:29,STARLINK-3767,8.42,143.65,1899.86,11.76,130.44,539.13
2025-10-31 11:27:29,STARLINK-3767,3.62,143.42,2301.5,8.75,132.52,539.22
2025-10-31 11:49:29,STARLINK-3805,1.78,308.23,2492.2,36.45,100.41,541.57
2025-10-31 11:50:29,STARLINK-3805,5.85,304.79,2109.48,33.87,103.53,541.08
2025-10-31 11:51:29,STARLINK-3805,10.8,299.72,1740.25,31.2,106.45,540.62
2025-10-31 11:52:29,STARLINK-3805,17.06,291.65,1397.29,28.46,109.2,540.2
2025-10-31 11:53:29,STARLINK-3805,24.92,277.74,1107.24,25.65,111.79,539.82
2025-10-31 11:54:29,STARLINK-3805,32.47,253.28,922.98,22.78,114.26,539.51
2025-10-31 11:55:29,STARLINK-3805,33.01,220.32,911.87,19.88,116.61,539.27
2025-10-31 11:56:29,STARLINK-3805,25.83,194.48,1079.22,16.93,118.87,539.1
2025-10-31 11:57:29,STARLINK-3805,17.81,179.59,1360.13,13.95,121.05,539.03
2025-10-31 11:58:29,STARLINK-3805,11.36,171.0,1698.3,10.95,123.17,539.05
2025-10-31 11:59:29,STARLINK-3805,6.29,165.61,2064.71,7.94,125.24,539.16
2025-10-31 12:00:29,STARLINK-3805,2.13,161.96,2445.53,4.9,127.28,539.38
2025-10-31 11:05:29,STARLINK-3806,1.6,323.49,2511.61,41.02,104.37,542.64
2025-10-31 11:06:29,STARLINK-3806,5.85,324.47,2110.37,38.64,107.94,542.14
2025-10-31 11:07:29,STARLINK-3806,11.24,325.84,1713.17,36.15,111.26,541.64
2025-10-31 11:08:29,STARLINK-3806,18.74,328.04,1326.02,33.56,114.36,541.15
2025-10-31 11:09:29,STARLINK-3806,30.61,332.36,963.69,30.88,117.26,540.69
2025-10-31 11:10:29,STARLINK-3806,51.93,345.29,670.48,28.12,119.98,540.27
2025-10-31 11:11:29,STARLINK-3806,71.03,70.33,568.28,25.31,122.56,539.9
2025-10-31 11:12:29,STARLINK-3806,44.47,121.55,741.32,22.44,125.01,539.59
2025-10-31 11:13:29,STARLINK-3806,26.47,130.34,1062.36,19.53,127.35,539.35
2025-10-31 11:14:29,STARLINK-3806,16.2,133.76,1434.52,16.58,129.6,539.2
2025-10-31 11:15:29,STARLINK-3806,9.46,135.6,1825.83,13.6,131.77,539.13
2025-10-31 11:16:29,STARLINK-3806,4.45,136.76,2225.07,10.6,133.88,539.16
2025-10-31 11:17:29,STARLINK-3806,0.42,137.57,2627.41,7.58,135.95,539.29
2025-10-31 12:46:29,STARLINK-3806,1.52,279.37,2516.02,26.4,97.38,540.03
2025-10-31 12:47:29,STARLINK-3806,3.81,270.71,2288.89,23.55,99.87,539.7
2025-10-31 12:48:29,STARLINK-3806,5.7,260.33,2118.33,20.65,102.25,539.44
2025-10-31 12:49:29,STARLINK-3806,6.89,248.47,2019.33,17.72,104.53,539.25
2025-10-31 12:50:29,STARLINK-3806,7.09,235.88,2002.79,14.75,106.73,539.14
2025-10-31 12:51:29,STARLINK-3806,6.24,223.62,2070.57,11.75,108.87,539.14
2025-10-31 12:52:29,STARLINK-3806,4.56,212.61,2214.53,8.74,110.95,539.22
2025-10-31 12:53:29,STARLINK-3806,2.39,203.26,2420.47,5.71,113.0,539.41
2025-10-31 11:10:29,STARLINK-3800,0.97,321.73,2577.68,40.95,103.21,542.32
2025-10-31 11:11:29,STARLINK-3800,5.1,322.17,2174.87,38.57,106.77,541.82
2025-10-31 11:12:29,STARLINK-3800,10.28,322.75,1775.07,36.08,110.09,541.33
2025-10-31 11:13:29,STARLINK-3800,17.39,323.61,1383.27,33.48,113.18,540.85
2025-10-31 11:14:29,STARLINK-3800,28.52,325.15,1011.33,30.8,116.07,540.4
2025-10-31 11:15:29,STARLINK-3800,49.08,329.38,694.75,28.04,118.8,539.99
2025-10-31 11:16:29,STARLINK-3800,82.87,40.43,543.5,25.23,121.37,539.63
2025-10-31 11:17:29,STARLINK-3800,50.71,132.41,679.55,22.36,123.82,539.34
2025-10-31 11:18:29,STARLINK-3800,29.3,136.98,990.6,19.44,126.15,539.12
2025-10-31 11:19:29,STARLINK-3800,17.81,138.55,1360.84,16.49,128.4,538.97
2025-10-31 11:20:29,STARLINK-3800,10.53,139.37,1752.17,13.51,130.57,538.92
2025-10-31 11:21:29,STARLINK-3800,5.27,139.9,2151.99,10.51,132.68,538.97
2025-10-31 11:22:29,STARLINK-3800,1.09,140.26,2555.09,7.49,134.74,539.11
2025-10-31 12:51:29,STARLINK-3800,0.41,279.2,2634.3,26.31,96.19,539.76
2025-10-31 12:52:29,STARLINK-3800,2.55,270.9,2410.15,23.46,98.69,539.44
2025-10-31 12:53:29,STARLINK-3800,4.32,261.08,2239.58,20.56,101.06,539.19
2025-10-31 10:54:29,STARLINK-3799,1.89,327.19,2481.66,41.74,105.91,542.77
2025-10-31 10:55:29,STARLINK-3799,6.14,329.3,2086.35,39.41,109.56,542.27
2025-10-31 10:56:29,STARLINK-3799,11.49,332.36,1697.7,36.95,112.96,541.77
2025-10-31 10:57:29,STARLINK-3799,18.79,337.33,1323.95,34.39,116.12,541.27
2025-10-31 10:58:29,STARLINK-3799,29.68,346.89,984.65,31.73,119.08,540.8
2025-10-31 10:59:29,STARLINK-3799,45.41,10.56,731.88,29.0,121.86,540.37
2025-10-31 11:00:29,STARLINK-3799,51.57,65.46,673.17,26.21,124.48,539.98
2025-10-31 11:01:29,STARLINK-3799,36.52,103.49,850.07,23.35,126.97,539.65
2025-10-31 11:02:29,STARLINK-3799,23.22,117.56,1158.93,20.45,129.34,539.39
2025-10-31 11:03:29,STARLINK-3799,14.49,124.09,1520.65,17.51,131.62,539.21
2025-10-31 11:04:29,STARLINK-3799,8.37,127.81,1904.38,14.54,133.81,539.11
2025-10-31 11:05:29,STARLINK-3799,3.67,130.22,2298.01,11.55,135.94,539.11
2025-10-31 12:34:29,STARLINK-3799,0.59,289.08,2616.22,30.06,96.61,540.53
2025-10-31 12:35:29,STARLINK-3799,3.41,281.96,2327.81,27.29,99.29,540.12
2025-10-31 12:36:29,STARLINK-3799,6.16,272.9,2081.27,24.45,101.82,539.77
2025-10-31 12:37:29,STARLINK-3799,8.54,261.6,1894.04,21.57,104.24,539.48
2025-10-31 12:38:29,STARLINK-3799,10.06,248.26,1785.58,18.65,106.55,539.27
2025-10-31 12:39:29,STARLINK-3799,10.27,233.89,1770.74,15.69,108.77,539.13
2025-10-31 12:40:29,STARLINK-3799,9.08,220.08,1851.66,12.7,110.92,539.09
2025-10-31 12:41:29,STARLINK-3799,6.89,208.11,2016.4,9.69,113.02,539.15
2025-10-31 12:42:29,STARLINK-3799,4.21,198.36,2245.89,6.67,115.08,539.31
2025-10-31 12:43:29,STARLINK-3799,1.39,190.64,2521.59,3.63,117.1,539.57
2025-10-31 11:06:29,STARLINK-4145,1.93,300.98,2474.88,34.01,99.29,540.72
2025-10-31 11:07:29,STARLINK-4145,5.7,295.75,2120.41,31.34,102.23,540.25
2025-10-31 11:08:29,STARLINK-4145,10.01,288.35,1791.13,28.6,104.98,539.82
2025-10-31 11:09:29,STARLINK-4145,14.81,277.53,1505.31,25.8,107.58,539.44
2025-10-31 11:10:29,STARLINK-4145,19.45,261.72,1293.49,22.94,110.05,539.11
2025-10-31 11:11:29,STARLINK-4145,22.05,240.74,1196.57,20.03,112.41,538.86
2025-10-31 11:12:29,STARLINK-4145,20.76,218.65,1241.99,17.09,114.67,538.68
2025-10-31 11:13:29,STARLINK-4145,16.56,200.76,1415.86,14.11,116.86,538.59
2025-10-31 11:14:29,STARLINK-4145,11.67,188.25,1678.05,11.11,118.98,538.6
2025-10-31 11:15:29,STARLINK-4145,7.16,179.71,1993.1,8.09,121.05,538.7
2025-10-31 11:16:29,STARLINK-4145,3.2,173.72,2338.67,5.06,123.09,538.91
2025-10-31 10:54:29,STARLINK-4185,17.76,288.7,1367.07,27.84,109.35,540.55
2025-10-31 10:55:29,STARLINK-4185,25.37,273.39,1094.84,25.01,111.91,540.18
2025-10-31 10:56:29,STARLINK-4185,31.73,247.81,938.59,22.14,114.35,539.87
2025-10-31 10:57:29,STARLINK-4185,30.81,216.49,957.52,19.22,116.68,539.64
2025-10-31 10:58:29,STARLINK-4185,23.71,193.14,1142.8,16.27,118.92,539.49
2025-10-31 10:59:29,STARLINK-4185,16.28,179.45,1430.58,13.29,121.08,539.42
2025-10-31 11:00:29,STARLINK-4185,10.26,171.3,1770.69,10.29,123.19,539.45
2025-10-31 11:01:29,STARLINK-4185,5.44,166.07,2137.2,7.26,125.25,539.58
2025-10-31 11:02:29,STARLINK-4185,1.44,162.45,2517.41,4.23,127.28,539.82
2025-10-31 10:56:29,STARLINK-4170,2.45,304.86,2423.58,35.11,100.44,541.38
2025-10-31 10:57:29,STARLINK-4170,6.53,300.46,2052.74,32.48,103.46,540.91
2025-10-31 10:58:29,STARLINK-4170,11.4,294.0,1701.45,29.76,106.29,540.47
2025-10-31 10:59:29,STARLINK-4170,17.3,283.95,1386.54,26.98,108.95,540.07
2025-10-31 11:00:29,STARLINK-4170,23.83,267.67,1140.25,24.15,111.47,539.73
2025-10-31 11:01:29,STARLINK-4170,28.32,243.08,1015.0,21.26,113.87,539.46
2025-10-31 11:02:29,STARLINK-4170,26.72,215.64,1055.25,18.33,116.17,539.26
2025-10-31 11:03:29,STARLINK-4170,20.7,194.95,1244.81,15.37,118.39,539.14
2025-10-31 11:04:29,STARLINK-4170,14.31,181.98,1528.45,12.38,120.54,539.12
2025-10-31 11:05:29,STARLINK-4170,8.91,173.84,1862.76,9.37,122.63,539.19
2025-10-31 11:06:29,STARLINK-4170,4.45,168.43,2223.93,6.34,124.68,539.36
2025-10-31 11:07:29,STARLINK-4170,0.66,164.61,2599.56,3.31,126.7,539.64
2025-10-31 11:52:29,STARLINK-4056,3.17,321.21,2353.64,39.46,105.0,542.34
2025-10-31 11:53:29,STARLINK-4056,7.82,321.49,1951.85,37.0,108.4,541.84
2025-10-31 11:54:29,STARLINK-4056,13.93,321.82,1555.3,34.44,111.57,541.35
2025-10-31 11:55:29,STARLINK-4056,22.9,322.31,1171.79,31.79,114.53,540.89
2025-10-31 11:56:29,STARLINK-4056,38.35,323.27,822.44,29.06,117.32,540.46
2025-10-31 11:57:29,STARLINK-4056,68.76,327.72,576.05,26.26,119.94,540.07
2025-10-31 11:58:29,STARLINK-4056,66.61,135.68,583.83,23.41,122.43,539.74
2025-10-31 11:59:29,STARLINK-4056,37.2,139.54,838.76,20.51,124.81,539.48
2025-10-31 12:00:29,STARLINK-4056,22.23,140.43,1190.97,17.58,127.08,539.3
2025-10-31 12:01:29,STARLINK-4056,13.46,140.85,1575.66,14.61,129.28,539.21
2025-10-31 12:02:29,STARLINK-4056,7.45,141.12,1972.86,11.61,131.41,539.2
2025-10-31 12:03:29,STARLINK-4056,2.86,141.31,2375.1,8.6,133.49,539.3
